Age,Nationality,Club,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Value
26,Colombia,Patriotas Boyacá FC,Right,1,3,2,Low/ High,CDM,2023,6'3,159lbs,36,37,61,59,34,52,44,38,59,59,52,43,64,62,49,43,37,91,81,41,76,64,50,53,33,56,69,74,61,9,9,14,12,7,�800K
28,Brazil,Al Taawoun,Right,1,3,3,High/ Medium,LM,2020,5'5,143lbs,60,58,47,62,45,68,65,66,54,64,91,79,87,60,92,66,44,85,46,56,38,20,63,62,53,59,21,29,21,6,9,8,10,12,�775K
23,Russia,PFC CSKA Moscow,Right,1,4,3,Medium/ High,RM,2019,5'11,154lbs,62,59,56,65,49,72,48,41,59,70,75,78,73,59,65,61,57,59,52,55,38,53,60,57,55,54,37,42,35,7,8,10,13,14,�1M
24,Chile,CD O'Higgins,Right,1,3,2,Medium/ Medium,CB,2023,5'10,168lbs,44,38,64,65,27,54,24,25,55,49,76,75,53,59,65,36,80,70,76,20,59,65,22,34,34,63,67,69,62,12,7,15,13,8,�900K
20,England,Brentford,Left,1,2,3,High/ High,LB,2021,5'7,146lbs,63,40,35,66,33,69,48,39,50,65,92,90,91,60,88,43,84,66,62,34,76,60,45,54,43,60,60,68,65,13,12,12,6,12,�1.1M
19,DR Congo,Everton,Right,1,3,2,Medium/ Medium,CDM,2022,5'10,154lbs,51,34,55,73,37,66,45,47,66,62,51,53,64,64,70,61,62,56,58,55,66,69,45,66,48,71,66,65,68,9,14,10,12,14,�1.5M
32,China PR,Tianjin Quanjian FC,Right,1,3,2,Medium/ High,RDM,2018,6'1,185lbs,54,56,64,64,54,59,50,61,70,62,41,49,55,63,58,85,65,79,81,74,75,67,63,64,58,63,64,68,62,12,14,15,16,11,�575K
32,Netherlands,SønderjyskE,Right,1,3,2,High/ High,LCB,2020,6'3,190lbs,46,45,67,57,43,53,55,62,54,63,59,59,56,67,46,66,82,65,81,52,48,67,58,53,57,71,69,67,62,14,6,13,11,10,�450K
34,Portugal,Os Belenenses,Right,1,3,2,Medium/ Low,ST,2023,6'4,185lbs,34,72,78,53,61,57,41,31,38,58,37,30,49,66,39,81,67,34,84,53,85,20,71,47,58,65,15,22,20,8,15,13,14,11,�400K
25,Italy,Palermo,Right,1,3,2,Medium/ Medium,ST,2021,6'3,165lbs,44,66,77,60,59,59,35,38,40,60,62,73,61,61,44,67,69,70,81,53,59,26,65,52,61,60,49,46,14,13,7,10,13,10,�1M
22,Argentina,Club Atlético Lanús,Right,1,3,2,Low/ Medium,CDM,2020,5'10,176lbs,50,38,56,71,34,59,40,40,63,64,74,65,68,63,77,58,73,66,61,46,69,69,41,60,41,60,66,67,68,7,14,7,11,14,�975K
18,England,Wolverhampton Wanderers,Right,1,2,4,Medium/ Medium,CM,2022,5'10,154lbs,52,51,38,73,48,70,55,51,69,70,65,63,70,58,69,68,57,63,54,63,55,54,61,67,46,70,52,49,48,7,7,14,15,11,�1.6M
28,Brazil,Clube Sport Marítimo,Left,1,3,3,Medium/ Low,LM,2019,5'10,163lbs,60,61,48,64,56,74,56,48,55,71,75,73,75,68,77,67,34,61,63,61,44,33,60,62,57,66,38,39,30,10,11,10,13,12,�775K
21,Australia,Sydney FC,Right,1,4,3,High/ High,CAM,31-May-19,5'7,132lbs,47,59,27,65,59,70,62,45,63,72,77,74,81,56,88,59,77,89,67,65,36,30,60,64,50,67,32,36,20,7,9,8,15,10,�1.3M
25,United States,Toronto FC,Right,1,3,2,Medium/ High,CB,2018,6'1,192lbs,55,23,70,63,26,49,44,23,63,58,51,55,43,61,51,51,91,58,77,17,74,64,44,51,35,58,64,63,60,9,13,6,14,15,�825K
28,Colombia,Junior FC,Left,1,3,2,Low/ Medium,LB,2023,5'7,165lbs,67,32,51,65,23,62,60,28,58,65,67,70,72,59,82,30,58,82,66,23,71,70,43,43,40,54,60,66,65,7,9,7,6,10,�600K
19,Greece,Olympiacos CFP,Left,1,2,2,Medium/ High,CB,2021,6'3,203lbs,24,25,66,58,25,24,24,29,60,52,60,63,41,52,51,53,74,66,74,50,72,59,29,26,49,57,69,69,67,8,15,9,5,15,�1M
23,Ecuador,Piast Gliwice,Right,1,4,3,High/ Low,RM,2021,5'5,134lbs,57,59,34,62,40,70,55,47,52,67,86,84,88,59,92,55,75,76,55,48,60,49,56,67,48,65,41,45,46,14,13,9,15,13,�1M
26,Japan,Urawa Red Diamonds,Right,1,4,3,Medium/ Medium,RCM,2023,5'8,150lbs,63,64,30,68,65,65,65,54,67,69,75,72,75,67,82,59,63,72,55,51,61,52,67,69,49,58,51,61,45,6,6,7,8,10,�800K
28,Armenia,KAS Eupen,Left,1,2,3,Medium/ Medium,LM,2020,5'9,163lbs,67,66,34,62,67,68,76,69,65,68,76,67,73,60,76,75,71,63,62,73,38,24,67,64,73,66,22,17,21,15,13,8,13,7,�775K
33,Northern Ireland,Wigan Athletic,Right,1,2,2,Low/ Medium,CB,2019,5'11,179lbs,35,22,66,55,39,48,31,22,51,53,33,52,56,59,69,43,70,34,73,36,74,60,16,31,32,64,66,69,70,8,13,11,14,8,�300K
26,DR Congo,Standard de Liège,Right,1,2,2,Medium/ Medium,CDM,2021,6'1,176lbs,22,24,71,67,30,54,34,32,65,62,51,53,49,63,56,47,53,76,78,36,74,66,38,46,35,56,65,68,69,8,10,15,13,13,�825K
25,Brazil,Os Belenenses,Right,1,2,2,Medium/ Medium,CB,2020,6'3,198lbs,33,25,65,53,35,36,26,28,27,47,41,34,35,56,36,41,39,50,91,28,72,61,23,32,44,56,67,70,66,11,10,6,5,10,�825K
32,Brazil,Philadelphia Union,Right,1,3,5,Medium/ High,RM,2021,5'10,187lbs,61,58,61,68,67,77,71,58,63,71,60,67,67,69,69,67,68,34,71,63,65,54,68,62,66,68,45,57,54,8,7,16,13,9,�600K
22,Italy,SPAL,Right,1,3,2,High/ Medium,ST,2022,6'0,165lbs,42,69,66,63,60,62,55,40,46,65,72,69,69,65,64,60,72,63,65,53,36,24,70,52,65,59,27,33,30,9,13,9,8,14,�1.1M
32,England,Norwich City,Right,1,4,3,High/ Low,LM,2019,5'7,159lbs,68,60,44,65,62,70,72,57,62,72,74,66,72,65,85,68,63,47,47,61,50,48,64,65,59,68,41,34,31,9,8,8,8,6,�600K
24,Uruguay,Vålerenga Fotball,Left,1,2,2,High/ High,LCB,2021,6'2,212lbs,28,22,73,52,24,50,28,28,59,50,68,81,29,57,47,75,93,71,94,51,87,56,34,44,34,55,63,55,54,12,11,10,7,10,�900K
22,Equatorial Guinea,RC Celta,Left,1,3,3,High/ High,CAM,2020,5'8,159lbs,64,63,55,64,56,72,62,42,53,70,85,79,88,47,81,71,71,72,54,64,70,26,65,63,58,60,30,20,21,8,9,7,5,7,�1.1M
29,Portugal,Al Taawoun,Right,1,3,2,Medium/ Medium,RCB,2020,6'3,176lbs,34,36,69,52,24,26,53,46,44,49,47,60,58,61,33,25,70,75,86,21,70,60,28,36,54,62,65,68,60,14,8,12,9,15,�600K
28,Italy,Lecce,Right,1,2,1,Medium/ Medium,GK,2021,6'2,174lbs,13,18,9,34,16,13,13,12,26,29,43,45,52,65,30,21,67,32,55,13,32,26,13,24,13,51,21,13,12,66,64,62,64,73,�525K
27,Argentina,Unión Española,Right,1,3,2,Medium/ High,RDM,2019,5'11,157lbs,59,45,63,71,43,49,42,49,63,59,64,62,69,65,59,51,60,71,72,57,74,62,57,48,46,59,72,72,56,10,14,11,12,14,�750K
24,Chile,CD Palestino,Right,1,3,2,Medium/ High,CDM,31-Dec-18,5'8,157lbs,57,45,49,72,41,53,45,56,70,62,67,69,67,58,76,64,73,80,66,74,56,59,44,53,52,70,65,71,65,11,10,12,10,14,�925K
26,United States,New York City FC,Left,1,2,3,Medium/ Medium,LB,2023,6'2,174lbs,64,39,64,64,42,65,61,49,65,67,69,71,64,64,65,55,77,69,68,38,72,65,64,68,40,68,67,66,63,15,12,8,15,8,�725K
24,Montenegro,Hammarby IF,Right,1,3,3,High/ Medium,RM,2021,5'9,163lbs,63,63,37,57,53,70,51,42,44,65,83,80,78,67,82,55,64,77,57,56,69,44,65,64,48,62,40,52,46,13,12,15,13,7,�975K
21,Morocco,Feyenoord,Right,1,4,4,Medium/ Medium,LW,2019,5'9,154lbs,63,53,37,64,59,72,74,60,60,70,81,78,77,55,80,69,60,63,43,70,52,35,57,67,59,66,28,44,40,9,7,11,15,8,�1.1M
35,Honduras,FC Dallas,Left,2,2,2,Medium/ Medium,LB,2018,5'11,187lbs,62,49,70,66,57,63,62,72,63,61,63,55,62,67,64,81,70,69,76,67,71,70,42,55,64,64,62,72,68,11,9,10,15,10,�160K
20,Morocco,Málaga CF,Right,1,3,3,High/ Low,RM,2019,5'9,143lbs,67,61,42,59,54,75,64,48,42,71,80,77,75,59,74,62,49,63,41,55,35,27,65,61,59,54,27,32,30,9,7,7,14,10,�1.3M
32,Serbia,FC Lugano,Right,1,2,2,Medium/ Medium,CB,2023,6'4,192lbs,54,46,72,68,42,56,43,57,66,64,50,55,34,66,35,54,86,57,90,56,62,70,62,54,49,63,58,69,65,15,6,7,9,12,�450K
21,Netherlands,PEC Zwolle,Right,1,4,3,Medium/ Medium,RCM,2021,5'6,134lbs,64,55,33,71,60,64,69,67,64,68,69,65,69,65,85,77,71,72,66,69,75,61,49,69,49,68,61,57,55,12,7,7,9,10,�1.2M
21,Germany,SC Freiburg,Right,1,4,3,Medium/ Medium,CDM,2022,5'9,163lbs,66,45,49,70,40,71,62,43,65,68,78,77,79,64,83,53,75,69,64,53,79,57,59,67,40,57,68,62,62,8,12,8,5,7,�1.1M
36,Colombia,Atlético Bucaramanga,Left,1,3,1,Medium/ Medium,GK,2019,6'2,183lbs,45,12,17,21,14,16,41,72,21,16,16,18,19,64,27,51,38,34,30,12,30,21,13,36,46,55,19,16,15,62,71,73,67,65,�100K
31,England,Shrewsbury,Right,1,3,2,Low/ Medium,CDM,2019,5'11,157lbs,52,48,53,66,49,62,54,46,63,64,66,73,72,63,62,58,60,82,80,56,76,65,57,59,41,63,65,65,62,10,14,11,10,9,�525K
19,Argentina,Gimnasia y Esgrima La Plata,Right,1,3,3,Medium/ Medium,LM,2021,5'7,143lbs,61,52,59,63,45,71,46,43,58,66,82,80,77,64,80,62,56,68,57,44,52,45,66,53,55,66,59,47,54,13,11,10,10,10,�1.3M
21,Spain,Real Madrid,Right,1,3,2,Medium/ Medium,CB,2019,6'2,170lbs,32,28,66,63,18,34,27,34,38,61,55,64,41,63,51,38,72,68,68,32,70,67,25,35,38,55,64,67,65,11,15,13,8,13,�1.2M
28,Australia,Melbourne City FC,Right,1,3,3,Medium/ Medium,CDM,2019,5'9,143lbs,65,52,35,70,69,66,69,68,73,67,65,67,71,64,70,73,69,72,73,73,68,68,61,72,56,69,45,64,58,13,12,14,13,15,�625K
29,United States,Columbus Crew SC,Right,1,3,3,High/ High,LB,2022,5'9,146lbs,70,54,57,65,56,64,74,53,59,65,70,76,77,61,80,71,72,63,57,60,64,71,66,60,60,62,67,68,59,11,12,12,13,16,�575K
23,Netherlands,Heracles Almelo,Right,1,2,2,High/ Medium,ST,2019,6'5,201lbs,46,67,80,58,45,58,33,30,44,65,55,65,62,63,53,69,83,74,83,50,31,23,66,63,63,65,27,19,23,9,9,9,13,11,�1M
24,Japan,FC Tokyo,Right,1,4,2,Medium/ High,RB,2021,5'9,150lbs,69,57,45,64,25,54,47,33,63,61,79,78,70,61,75,66,60,80,62,59,64,60,59,40,37,52,61,67,63,8,10,14,14,8,�825K
23,Austria,LASK Linz,Left,1,3,2,Medium/ Medium,LCM,2021,5'9,157lbs,65,61,53,66,29,58,70,71,72,64,64,70,61,49,70,74,59,76,67,66,55,71,43,64,67,72,71,64,59,10,11,9,9,16,�1.1M
25,France,Stade Brestois 29,Right,1,3,3,Medium/ Medium,LM,2021,5'9,152lbs,60,62,43,66,69,69,52,61,63,64,80,81,74,56,73,70,63,72,51,68,43,54,68,60,63,62,55,52,41,10,7,6,14,9,�950K
30,Norway,Vålerenga Fotball,Right,1,4,3,Medium/ High,CM,2020,5'10,159lbs,64,48,61,68,67,66,70,62,67,68,73,71,81,61,81,71,74,82,70,58,73,63,66,71,41,72,54,44,43,6,9,10,11,12,�700K
26,England,Peterborough United,Left,1,2,2,Medium/ High,LCB,2019,6'5,205lbs,38,18,68,56,35,41,22,40,46,54,60,61,54,64,60,37,68,69,86,39,54,65,21,31,32,60,67,68,65,16,13,14,13,15,�750K
36,Argentina,Club Atlético Aldosivi,Right,1,3,3,Medium/ Low,ST,2023,5'11,174lbs,62,64,70,64,67,67,49,52,60,68,63,63,67,62,65,70,87,38,73,62,70,21,65,66,70,65,23,22,21,15,12,14,9,10,�270K
32,France,AC Ajaccio,Right,1,4,3,High/ Medium,RB,2019,6'1,176lbs,69,40,50,67,28,68,69,48,63,67,55,67,69,64,64,50,43,82,70,50,59,69,55,69,42,63,60,66,65,13,10,9,11,13,�425K
22,Poland,Górnik Zabrze,Right,1,2,1,Medium/ Medium,GK,2021,6'2,174lbs,19,19,16,32,20,17,11,21,28,24,36,38,35,61,48,20,70,23,62,17,17,22,11,38,27,59,21,16,13,70,63,57,63,72,�850K
27,Argentina,Patronato,Right,1,3,2,Medium/ Medium,RB,2019,5'10,163lbs,70,30,54,59,28,71,39,22,55,61,73,77,70,59,64,38,58,70,63,30,72,68,57,39,27,53,59,66,67,14,8,12,14,13,�700K
19,Mexico,Santos Laguna,Left,1,3,2,High/ Medium,LB,2021,5'9,141lbs,67,40,65,65,38,64,45,39,62,62,67,64,69,62,78,58,55,77,56,44,55,66,59,58,36,58,61,69,67,8,14,6,10,6,�925K
35,Italy,Pescara,Left,1,2,2,Medium/ Medium,LB,2019,5'7,146lbs,73,38,56,67,33,61,65,55,68,66,76,69,73,68,77,63,65,48,56,51,68,64,61,48,42,59,65,65,71,13,14,12,14,12,�160K
24,Germany,Norwich City,Right,1,3,3,High/ Medium,ST,2021,6'3,183lbs,49,68,64,64,54,64,25,27,43,66,72,69,64,65,46,63,77,68,78,47,58,30,71,64,59,62,26,28,26,15,9,11,6,10,�1M
27,Republic of Ireland,New York Red Bulls,Right,1,3,1,Medium/ Medium,GK,2018,6'4,185lbs,13,15,19,23,13,16,18,15,33,16,47,45,39,60,23,17,61,41,54,17,31,19,10,13,21,47,27,12,17,66,65,64,68,70,�625K
22,Netherlands,Sint-Truidense VV,Right,1,4,3,Medium/ Medium,LM,2021,5'11,176lbs,64,66,50,61,63,72,61,39,55,66,81,82,67,62,64,71,81,53,72,66,44,20,62,60,48,65,21,26,27,7,12,11,7,6,�1M
32,Argentina,Patronato,Right,1,3,3,Medium/ Medium,LM,2019,5'7,148lbs,68,60,35,69,52,64,65,75,63,68,68,68,70,66,78,68,69,70,57,68,49,58,61,67,59,64,45,61,53,14,7,5,7,8,�600K
34,Scotland,Kilmarnock,Right,1,4,3,High/ Medium,RM,2022,5'9,150lbs,68,62,35,63,58,67,64,62,57,65,75,73,78,68,78,68,69,72,65,66,54,29,65,63,67,69,55,33,32,10,8,11,11,10,�375K
25,Argentina,Club Atlético Lanús,Right,1,3,3,Medium/ Medium,ST,2020,5'10,161lbs,53,66,62,66,49,63,62,46,52,65,70,72,68,66,69,68,57,68,64,62,59,37,71,58,57,64,31,39,36,13,16,8,10,10,�1M
23,Argentina,Patronato,Right,1,3,2,Medium/ Medium,LM,2020,5'8,148lbs,60,61,37,60,55,72,51,40,55,62,88,85,84,61,76,61,52,83,34,55,25,22,71,62,54,60,20,26,35,13,10,12,6,8,�1M
22,Spain,CF Rayo Majadahonda,Left,1,3,3,Medium/ Medium,LM,30-Jun-19,5'10,163lbs,67,63,46,66,41,71,52,47,63,69,68,70,61,64,75,58,35,58,46,53,42,24,61,62,51,55,33,34,30,7,11,11,12,13,�1.1M
21,Chile,CD Huachipato,Right,1,3,3,High/ Medium,CM,2023,5'9,157lbs,64,49,39,63,49,69,45,49,60,68,73,77,74,63,70,51,59,66,61,59,51,38,66,65,52,53,45,47,37,10,7,10,11,13,�1.1M
24,Spain,Gimnàstic de Tarragona,Right,1,3,2,Low/ High,CDM,2020,6'1,185lbs,44,41,61,62,33,56,39,43,64,60,58,60,54,54,70,50,66,84,89,38,90,62,42,58,47,59,63,68,67,8,6,6,15,6,�900K
34,Spain,Albacete BP,Right,1,3,2,Medium/ Medium,CB,2019,6'0,165lbs,52,35,66,61,33,25,46,36,54,58,51,53,63,60,59,47,76,66,77,45,73,64,36,38,32,56,70,63,64,7,6,7,14,13,�230K
29,Korea Republic,Gangwon FC,Right,1,3,2,Low/ High,RCB,2022,6'0,154lbs,60,32,63,60,56,33,45,51,60,43,68,67,79,66,62,52,85,83,81,44,66,66,61,65,44,58,66,66,60,7,8,16,10,12,�600K
22,Mexico,Santos Laguna,Right,1,2,2,Low/ Medium,CM,2023,5'10,157lbs,60,42,54,73,56,58,55,60,69,71,70,65,64,57,61,65,64,85,59,65,55,68,58,60,52,60,57,66,61,6,15,14,8,13,�1M
27,Colombia,América de Cali,Left,1,3,3,Medium/ Low,CAM,2019,5'7,148lbs,63,56,48,64,64,66,67,67,63,65,86,81,84,63,84,66,55,59,53,69,46,32,64,65,68,63,54,40,28,12,11,13,8,7,�800K
36,Norway,SK Brann,Right,1,4,3,High/ Medium,RW,2018,6'0,207lbs,67,62,64,68,68,70,68,58,63,71,63,67,66,68,62,75,69,49,88,63,72,46,68,68,49,78,45,54,55,9,15,7,8,16,�260K
22,Spain,CD Lugo,Left,1,3,3,Medium/ Medium,LM,30-Jun-19,5'10,152lbs,65,54,32,63,39,75,67,52,62,72,76,71,77,65,70,72,54,53,46,66,34,23,61,56,45,45,45,33,31,11,7,9,11,6,�1.1M
23,Venezuela,,Left,1,2,2,Medium/ Medium,LB,,6'0,174lbs,68,34,64,68,19,56,41,50,63,48,75,78,58,60,56,59,62,68,73,42,66,63,40,39,65,52,66,68,67,12,14,9,8,12,� 0
28,Netherlands,FC Emmen,Right,1,3,3,High/ Medium,RM,2020,6'1,165lbs,63,64,52,67,54,68,55,64,65,67,59,50,62,62,60,70,57,84,78,66,65,55,65,70,65,66,51,52,52,11,13,10,6,7,�650K
26,England,Plymouth Argyle,Right,1,3,2,Medium/ Medium,CB,2020,6'2,172lbs,55,16,67,60,32,52,23,18,58,60,48,55,62,48,55,39,74,69,71,18,65,66,35,35,43,50,65,66,64,15,8,12,15,12,�675K
25,Colombia,Atlético Bucaramanga,Left,1,3,4,Medium/ Low,CAM,31-Dec-18,5'6,148lbs,61,56,42,70,56,68,69,65,63,60,88,85,91,54,87,65,91,72,56,60,38,30,54,63,62,64,50,30,21,13,15,13,14,11,�825K
27,United States,New York City FC,Right,1,3,3,High/ Medium,RCM,2023,5'9,170lbs,56,63,42,69,44,68,76,64,63,69,59,58,70,66,67,79,45,55,70,80,73,40,70,67,42,68,26,45,48,15,6,13,11,15,�675K
36,Korea Republic,FC Seoul,Right,1,4,2,Medium/ High,CB,2019,6'2,187lbs,23,34,67,60,47,25,65,62,55,55,39,43,33,63,54,66,78,32,84,41,73,61,35,37,65,60,62,62,57,14,8,16,10,11,�90K
21,Luxembourg,ESTAC Troyes,Right,1,3,3,Medium/ Medium,LDM,30-Jun-19,6'2,159lbs,52,47,65,72,47,59,47,39,59,66,51,52,56,59,66,65,58,68,68,45,64,63,57,52,45,59,68,66,64,7,6,6,13,13,�1M
24,England,Birmingham City,Left,1,5,2,High/ Low,ST,30-Jun-19,6'3,176lbs,39,67,63,59,58,65,54,48,38,62,67,65,63,60,55,65,62,58,75,63,47,32,65,53,60,57,23,27,23,8,14,10,14,8,�850K
24,Scotland,Walsall,Right,1,3,2,High/ High,RB,2019,6'0,161lbs,60,48,58,56,40,62,57,43,55,60,86,88,71,57,67,57,71,85,72,45,88,58,57,54,50,58,57,64,62,10,9,8,11,14,�650K
24,Italy,Pescara,Left,1,4,3,Medium/ Medium,RW,2021,5'6,139lbs,68,59,43,67,58,69,62,42,50,67,76,72,79,60,94,61,40,69,31,57,35,20,59,65,60,51,17,18,19,14,11,10,11,11,�800K
20,England,Norwich City,Right,1,3,2,Medium/ High,CDM,2022,6'0,163lbs,47,35,57,67,40,59,39,33,60,66,69,70,71,58,70,53,75,78,80,55,62,61,46,58,44,68,70,66,65,7,6,12,14,11,�1.1M
20,Netherlands,Ajax,Right,1,3,3,High/ High,CM,2020,6'0,165lbs,59,68,77,70,59,63,54,53,66,65,65,67,67,60,68,72,72,74,70,65,74,62,66,65,58,66,50,54,56,14,8,7,14,11,�975K
22,Spain,CD Lugo,Left,1,3,2,Medium/ Medium,CB,2020,6'0,165lbs,48,21,66,64,31,47,46,48,63,66,46,44,40,64,66,43,72,66,67,20,58,67,22,29,34,59,60,67,68,7,9,6,11,6,�900K
27,England,Burton Albion,Right,1,3,3,Medium/ Medium,RM,2020,5'10,179lbs,59,64,56,61,62,67,55,53,54,66,83,80,75,63,70,65,79,75,74,64,57,25,60,59,64,69,32,39,33,12,15,13,10,7,�675K
29,United States,LA Galaxy,Right,1,3,2,Medium/ High,CDM,2022,5'11,165lbs,66,54,53,66,57,60,69,67,60,68,47,51,55,64,67,65,68,67,71,57,71,64,55,60,58,64,63,65,57,7,16,15,10,14,�500K
36,Argentina,San Martín de San Juan,Right,1,3,3,Medium/ Medium,CDM,2019,5'9,159lbs,52,48,56,67,47,66,74,70,65,74,47,48,63,75,68,59,63,36,72,56,75,63,55,73,63,70,50,54,53,13,14,9,12,14,�200K
30,Japan,Vissel Kobe,Right,1,3,2,Medium/ Medium,RCB,2021,6'1,176lbs,25,35,66,64,26,23,20,24,52,52,49,55,32,65,40,39,71,71,81,20,50,68,27,33,32,57,57,69,62,7,8,9,15,10,�475K
26,Portugal,SC Preußen Münster,Left,1,3,3,High/ Medium,CDM,2020,5'7,137lbs,64,61,45,71,61,70,62,67,67,67,66,60,84,56,91,58,59,76,40,52,61,60,54,67,69,67,61,58,47,11,5,15,12,7,�750K
21,Belgium,Royal Excel Mouscron,Left,1,4,4,Medium/ Medium,RW,30-Jun-19,5'5,152lbs,62,55,38,64,59,71,66,67,56,70,79,73,81,58,86,63,82,59,58,61,41,39,57,62,57,67,29,34,35,16,12,8,16,15,�950K
24,Spain,RCD Mallorca,Left,1,3,3,High/ Medium,ST,2019,6'2,165lbs,35,61,70,66,57,64,47,42,49,70,64,65,66,62,73,56,64,62,77,57,58,23,71,59,60,62,31,25,20,8,12,6,6,12,�875K
32,Colombia,La Equidad,Left,1,3,3,Medium/ Low,ST,2021,6'0,174lbs,37,65,63,48,59,63,48,46,39,63,62,70,58,62,58,70,61,57,73,59,58,16,70,48,70,65,39,28,22,12,9,14,12,13,�525K
21,Italy,Cittadella,Right,1,3,3,High/ Low,LW,2020,5'8,152lbs,59,61,41,60,55,70,64,60,50,65,81,72,85,66,77,62,71,61,45,55,53,37,59,63,59,54,64,22,37,15,14,8,10,9,�1M
29,Nicaragua,Deportivo Pasto,Right,1,2,2,Low/ Medium,LCB,2021,5'11,190lbs,47,34,63,58,31,45,45,59,55,48,68,64,49,54,59,65,74,70,77,48,70,66,28,32,48,58,64,67,65,13,12,7,13,7,�500K
28,Italy,Spezia,Right,1,4,2,High/ Medium,LCM,2020,5'10,143lbs,67,58,52,65,47,61,50,60,60,64,79,71,75,66,82,64,81,88,66,61,70,62,65,62,57,66,64,65,63,9,9,12,14,15,�650K
26,United States,Orlando City SC,Left,1,2,2,Low/ High,LB,2018,5'8,165lbs,58,39,62,63,46,63,58,34,56,62,76,71,67,64,73,68,80,76,64,62,74,65,50,54,49,61,60,64,63,15,6,15,7,16,�625K
23,Netherlands,ADO Den Haag,Left,1,3,2,Medium/ Medium,CDM,2021,5'10,154lbs,58,49,62,67,51,66,56,60,62,60,64,53,69,65,65,70,87,76,62,58,77,64,56,63,47,67,67,63,64,8,6,10,7,14,�700K
25,Brazil,FC Luzern,Right,1,3,2,Medium/ Medium,RCB,2020,6'4,196lbs,25,23,70,45,32,25,33,25,40,52,50,55,42,46,38,40,75,68,82,24,52,64,30,31,37,58,64,72,64,14,13,10,10,8,�700K
21,Brazil,Hammarby IF,Left,1,3,3,High/ Medium,LB,2021,6'0,187lbs,64,48,58,64,38,68,46,30,59,66,72,74,70,67,68,54,60,76,73,50,64,62,66,66,32,67,63,63,61,10,7,14,6,10,�850K
22,Italy,Cittadella,Right,1,3,2,Medium/ Medium,CB,2020,6'2,170lbs,37,37,70,50,31,48,27,30,47,49,47,62,46,58,52,58,65,62,81,36,70,61,41,42,44,57,68,65,63,11,9,7,12,8,�825K
24,Colombia,Atlético Nacional,Left,1,2,2,High/ Low,ST,31-Dec-18,5'8,201lbs,68,61,61,60,64,64,73,59,56,61,76,81,72,60,68,80,54,74,76,59,57,29,59,61,58,60,20,17,19,8,16,14,15,16,�925K
21,Netherlands,De Graafschap,Right,1,2,2,Medium/ Medium,LCB,2019,6'4,163lbs,56,23,60,58,31,52,46,29,59,55,52,66,49,55,38,36,65,71,73,30,64,66,39,33,31,58,64,68,65,8,14,14,8,6,�750K
18,England,Ipswich Town,Right,1,3,3,Medium/ Medium,LDM,2021,6'3,165lbs,48,36,61,65,34,65,48,43,58,63,66,73,53,64,59,50,67,68,72,31,66,68,45,51,42,52,64,68,65,5,5,9,9,7,�1.2M
20,Poland,Lech Poznań,Right,1,3,3,High/ Medium,LM,2019,5'9,154lbs,62,56,41,58,49,64,49,34,55,64,86,92,75,59,75,61,53,75,68,41,62,31,61,61,52,64,47,37,35,10,14,8,9,13,�1.4M
30,Sierra Leone,FC Zürich,Right,1,3,2,Low/ High,CB,2019,5'11,165lbs,53,38,59,67,49,60,58,57,66,71,76,72,80,56,70,57,77,81,69,59,74,65,53,68,51,65,60,68,63,7,14,12,9,8,�475K
23,Norway,Molde FK,Right,1,3,3,High/ High,LW,2018,5'9,157lbs,64,56,48,64,59,66,67,68,61,63,90,85,87,58,70,71,72,92,64,64,62,64,58,59,56,60,56,60,58,14,10,9,7,10,�875K
25,Iran,Śląsk Wrocław,Left,1,3,4,Medium/ Medium,RM,2019,5'9,154lbs,61,67,55,62,61,65,58,43,47,69,80,84,74,57,71,76,49,66,48,61,41,24,61,55,60,55,51,28,23,8,9,12,7,6,�775K
29,Kazakhstan,VfL Osnabrück,Right,1,3,2,Medium/ Medium,LB,2021,5'10,174lbs,61,30,70,64,42,55,51,41,57,63,67,64,69,62,75,55,79,75,68,37,68,65,52,55,43,70,66,64,67,6,13,12,7,10,�475K
27,Canada,VfL Sportfreunde Lotte,Right,1,2,2,Low/ Medium,LCB,2019,6'2,196lbs,46,23,64,55,28,49,34,36,50,56,59,68,53,55,49,59,63,69,83,32,69,62,25,51,50,51,65,69,60,12,6,11,16,12,�550K
29,Colombia,América de Cali,Right,1,3,3,High/ Medium,LM,2023,5'8,150lbs,39,67,57,59,48,68,54,60,47,67,87,90,82,64,71,64,75,79,56,52,54,12,63,57,64,51,55,18,19,10,14,7,14,14,�625K
28,Norway,FK Bodø/Glimt,Left,1,4,2,Medium/ Medium,ST,2019,6'2,198lbs,59,67,64,59,51,58,65,70,42,62,67,66,56,57,55,75,72,59,83,66,52,16,64,49,59,49,30,21,12,15,12,10,8,6,�675K
